Date,Total Cases,Deaths,Recoveries
2020-02-21,2,0,0
2020-02-22,2,0,0
2020-02-23,2,0,0
2020-02-24,2,0,0
2020-02-25,18,0,0
2020-02-26,18,0,0
2020-02-27,19,0,0
2020-02-28,22,0,0
2020-02-29,22,0,0
2020-03-01,23,0,1
2020-03-02,28,0,1
2020-03-03,31,0,2
2020-03-04,31,0,3
2020-03-05,33,0,3
2020-03-06,37,0,3
2020-03-07,41,0,3
2020-03-08,50,0,3
2020-03-09,54,0,3
2020-03-10,87,0,3
2020-03-11,107,0,3
2020-03-12,127,0,3
2020-03-13,162,0,3
2020-03-14,191,0,3
2020-03-15,229,0,6
2020-03-16,301,0,9
2020-03-17,394,0,22
2020-03-18,512,0,25
2020-03-19,648,0,36
2020-03-20,817,1,41
2020-03-21,1023,1,43
2020-03-22,1272,1,48
2020-03-23,1620,1,68
2020-03-24,2042,4,82
2020-03-25,2465,5,92
2020-03-26,2993,8,104
2020-03-27,3427,12,115
2020-03-28,3907,12,134
2020-03-29,4439,12,175
2020-03-30,4985,15,222
2020-03-31,5714,20,296
2020-04-01,6409,21,333
2020-04-02,7128,29,434
2020-04-03,7727,36,511
2020-04-04,8156,42,574
2020-04-05,8735,46,679
2020-04-06,9187,51,776
2020-04-07,9566,59,857
2020-04-08,9904,71,908
2020-04-09,10249,79,979
2020-04-10,10611,92,1151
2020-04-11,10957,96,1271
2020-04-12,11515,103,1574
2020-04-13,11959,110,1816
2020-04-14,12366,117,2152
2020-04-15,12679,126,2429
2020-04-16,12981,140,2747
2020-04-17,13283,148,3062
2020-04-18,13594,158,3437
2020-04-19,13884,171,3735
2020-04-20,14187,173,4225
2020-04-21,14480,181,4627
2020-04-22,14710,187,5060
2020-04-23,14993,191,5526
2020-04-24,15226,193,6032
2020-04-25,15385,198,6500
2020-04-26,15433,199,6762
2020-04-27,15555,204,7200
2020-04-28,15728,210,7746
2020-04-29,15834,215,8233
2020-04-30,15946,222,8561
2020-05-01,16101,225,9156
2020-05-02,16185,229,9593
2020-05-03,16208,232,9749
2020-05-04,16246,235,10064
2020-05-05,16289,238,10465
2020-05-06,16310,239,10637
2020-05-07,16381,240,10873
2020-05-08,16436,245,11229
2020-05-09,16454,247,11376
2020-05-10,16477,252,11430
2020-05-11,16506,258,11843
2020-05-12,16529,260,12083
2020-05-13,16548,264,12232
2020-05-14,16579,265,12521
2020-05-15,16589,266,12587
2020-05-16,16608,268,12855
2020-05-17,16617,272,12942
2020-05-18,16643,276,13253
2020-05-19,16659,278,13435
2020-05-20,16665,279,13574
2020-05-21,16683,279,13724
2020-05-22,16689,279,13907
2020-05-23,16712,279,14090
2020-05-24,16717,279,14153
2020-05-25,16734,281,14307
2020-05-26,16757,281,14457
2020-05-27,16793,281,14570
2020-05-28,16872,284,14679
2020-05-29,16987,284,14776
2020-05-30,17012,284,14811
2020-05-31,17071,285,14812
2020-06-01,17169,285,14878
2020-06-02,17285,290,14910
2020-06-03,17377,291,14983
2020-06-04,17495,291,15013
2020-06-05,17592,292,15028
2020-06-06,17752,295,15050
2020-06-07,17863,298,15091
2020-06-08,18032,298,15127
2020-06-09,18180,299,15159
2020-06-10,18355,299,15187
2020-06-11,18569,300,15250
2020-06-12,18795,300,15310
2020-06-13,18972,300,15357
2020-06-14,19055,300,15375
2020-06-15,19237,302,15415
2020-06-16,19495,302,15449
2020-06-17,19783,303,15487
2020-06-18,19998,303,15507
2020-06-19,20339,304,15586
2020-06-20,20644,305,15659
2020-06-21,20778,306,15694
2020-06-22,21172,307,15761
2020-06-23,21619,308,15869
2020-06-24,22108,308,15940
2020-06-25,22620,309,16007
2020-06-26,23082,314,16872
2020-06-27,23480,317,17002
2020-06-28,23860,318,17074
2020-06-29,24611,319,17218
2020-06-30,25389,320,17369
2020-07-01,26257,322,17452
2020-07-02,
